arm,patch,pair,history,seed,replicate,budget,start,S_local,global_S_high,diags_seen,frac_present,frac_high_seen,arrived,arrival_step
regular,0,0,A,1,2,1000,distant,7.00000,4.00000,287,0.7715,0.8701,1,257
regular,0,0,A,1,3,100,orig,0.00000,4.00000,104,0.2796,0.3636,1,0
regular,0,0,A,1,3,300,orig,5.00000,4.00000,187,0.5027,0.6753,1,0
regular,0,0,A,1,3,1000,orig,7.00000,4.00000,326,0.8763,0.9481,1,0
regular,0,0,A,1,3,100,distant,0.00000,4.00000,86,0.2312,0.3766,0,236
regular,0,0,A,1,3,300,distant,5.00000,4.00000,203,0.5457,0.7792,1,236
regular,0,0,A,1,3,1000,distant,7.00000,4.00000,318,0.8548,0.9351,1,236
regular,0,0,A,1,4,100,orig,4.00000,4.00000,103,0.2769,0.3117,1,0
regular,0,0,A,1,4,300,orig,6.00000,4.00000,178,0.4785,0.4286,1,0
regular,0,0,A,1,4,1000,orig,6.00000,4.00000,356,0.9570,0.9610,1,0
regular,0,0,A,1,4,100,distant,2.00000,4.00000,161,0.4328,0.4416,0,175
regular,0,0,A,1,4,300,distant,7.00000,4.00000,277,0.7446,0.7792,1,175
regular,0,0,A,1,4,1000,distant,7.00000,4.00000,340,0.9140,0.9610,1,175
regular,0,0,A,2,0,100,orig,-23.00000,-26.00000,113,0.4556,0.6173,1,0
regular,0,0,A,2,0,300,orig,-27.00000,-26.00000,159,0.6411,0.7654,1,0
regular,0,0,A,2,0,1000,orig,-26.00000,-26.00000,239,0.9637,0.9877,1,0
regular,0,0,A,2,0,100,distant,0.00000,-26.00000,38,0.1532,0.1111,0,428
regular,0,0,A,2,0,300,distant,-9.00000,-26.00000,93,0.3750,0.3457,0,428
regular,0,0,A,2,0,1000,distant,-26.00000,-26.00000,239,0.9637,0.9877,1,428
regular,0,0,A,2,1,100,orig,-10.00000,-26.00000,113,0.4556,0.4568,1,0
regular,0,0,A,2,1,300,orig,-28.00000,-26.00000,192,0.7742,0.9012,1,0
regular,0,0,A,2,1,1000,orig,-26.00000,-26.00000,246,0.9919,1.0000,1,0
regular,0,0,A,2,1,100,distant,0.00000,-26.00000,50,0.2016,0.1358,0,117
regular,0,0,A,2,1,300,distant,-20.00000,-26.00000,228,0.9194,0.9259,1,117
regular,0,0,A,2,1,1000,distant,-26.00000,-26.00000,244,0.9839,1.0000,1,117
regular,0,0,A,2,2,100,orig,-12.00000,-26.00000,91,0.3669,0.3333,1,0
regular,0,0,A,2,2,300,orig,-32.00000,-26.00000,156,0.6290,0.8025,1,0
regular,0,0,A,2,2,1000,orig,-26.00000,-26.00000,235,0.9476,0.9877,1,0
regular,0,0,A,2,2,100,distant,0.00000,-26.00000,2,0.0081,0.0000,0,145
regular,0,0,A,2,2,300,distant,-25.00000,-26.00000,144,0.5806,0.6914,1,145
regular,0,0,A,2,2,1000,distant,-26.00000,-26.00000,245,0.9879,1.0000,1,145
regular,0,0,A,2,3,100,orig,-14.00000,-26.00000,101,0.4073,0.4568,1,0
regular,0,0,A,2,3,300,orig,-29.00000,-26.00000,156,0.6290,0.7284,1,0
regular,0,0,A,2,3,1000,orig,-27.00000,-26.00000,217,0.8750,0.9136,1,0
regular,0,0,A,2,3,100,distant,0.00000,-26.00000,27,0.1089,0.0617,0,130
regular,0,0,A,2,3,300,distant,6.00000,-26.00000,90,0.3629,0.2469,1,130
regular,0,0,A,2,3,1000,distant,-3.00000,-26.00000,190,0.7661,0.6667,1,130
regular,0,0,A,2,4,100,orig,-7.00000,-26.00000,82,0.3306,0.3704,1,0
regular,0,0,A,2,4,300,orig,-10.00000,-26.00000,136,0.5484,0.6173,1,0
regular,0,0,A,2,4,1000,orig,-26.00000,-26.00000,240,0.9677,0.9753,1,0
regular,0,0,A,2,4,100,distant,6.00000,-26.00000,83,0.3347,0.2469,1,49
regular,0,0,A,2,4,300,distant,6.00000,-26.00000,92,0.3710,0.2593,1,49
regular,0,0,A,2,4,1000,distant,-26.00000,-26.00000,242,0.9758,0.9877,1,49
regular,0,0,A,3,0,100,orig,0.00000,18.00000,65,0.2642,0.2063,1,0
regular,0,0,A,3,0,300,orig,1.00000,18.00000,139,0.5650,0.3810,1,0
regular,0,0,A,3,0,1000,orig,18.00000,18.00000,235,0.9553,1.0000,1,0
regular,0,0,A,3,0,100,distant,0.00000,18.00000,31,0.1260,0.1111,0,153
regular,0,0,A,3,0,300,distant,1.00000,18.00000,138,0.5610,0.3651,1,153
regular,0,0,A,3,0,1000,distant,18.00000,18.00000,235,0.9553,1.0000,1,153
regular,0,0,A,3,1,100,orig,-1.00000,18.00000,57,0.2317,0.2063,1,0
regular,0,0,A,3,1,300,orig,-1.00000,18.00000,84,0.3415,0.2698,1,0
regular,0,0,A,3,1,1000,orig,18.00000,18.00000,236,0.9593,0.9841,1,0
regular,0,0,A,3,1,100,distant,-1.00000,18.00000,57,0.2317,0.1905,1,51
regular,0,0,A,3,1,300,distant,-1.00000,18.00000,90,0.3659,0.2381,1,51
regular,0,0,A,3,1,1000,distant,18.00000,18.00000,246,1.0000,1.0000,1,51
regular,0,0,A,3,2,100,orig,10.00000,18.00000,132,0.5366,0.7302,1,0
regular,0,0,A,3,2,300,orig,19.00000,18.00000,206,0.8374,0.9524,1,0
regular,0,0,A,3,2,1000,orig,18.00000,18.00000,242,0.9837,1.0000,1,0
regular,0,0,A,3,2,100,distant,0.00000,18.00000,43,0.1748,0.1429,0,103
regular,0,0,A,3,2,300,distant,0.00000,18.00000,65,0.2642,0.2063,1,103
regular,0,0,A,3,2,1000,distant,18.00000,18.00000,230,0.9350,1.0000,1,103
regular,0,0,A,3,3,100,orig,12.00000,18.00000,99,0.4024,0.4444,1,0
regular,0,0,A,3,3,300,orig,12.00000,18.00000,99,0.4024,0.4444,1,0
regular,0,0,A,3,3,1000,orig,18.00000,18.00000,232,0.9431,1.0000,1,0
regular,0,0,A,3,3,100,distant,0.00000,18.00000,0,0.0000,0.0000,0,218
regular,0,0,A,3,3,300,distant,0.00000,18.00000,62,0.2520,0.2381,1,218
regular,0,0,A,3,3,1000,distant,18.00000,18.00000,214,0.8699,0.9683,1,218
regular,0,0,A,3,4,100,orig,15.00000,18.00000,127,0.5163,0.6667,1,0
regular,0,0,A,3,4,300,orig,19.00000,18.00000,175,0.7114,0.8889,1,0
regular,0,0,A,3,4,1000,orig,19.00000,18.00000,205,0.8333,0.9048,1,0
regular,0,0,A,3,4,100,distant,15.00000,18.00000,127,0.5163,0.6508,1,15
regular,0,0,A,3,4,300,distant,19.00000,18.00000,180,0.7317,0.8889,1,15
regular,0,0,A,3,4,1000,distant,19.00000,18.00000,206,0.8374,0.9206,1,15
regular,0,0,A,4,0,100,orig,0.00000,5.00000,99,0.3779,0.5467,1,0
regular,0,0,A,4,0,300,orig,5.00000,5.00000,196,0.7481,0.9467,1,0
regular,0,0,A,4,0,1000,orig,5.00000,5.00000,225,0.8588,0.9867,1,0
regular,0,0,A,4,0,100,distant,0.00000,5.00000,91,0.3473,0.4133,0,231
regular,0,0,A,4,0,300,distant,5.00000,5.00000,193,0.7366,0.9067,1,231
regular,0,0,A,4,0,1000,distant,5.00000,5.00000,225,0.8588,0.9867,1,231
regular,0,0,A,4,1,100,orig,5.00000,5.00000,90,0.3435,0.3200,1,0
regular,0,0,A,4,1,300,orig,5.00000,5.00000,157,0.5992,0.5733,1,0
regular,0,0,A,4,1,1000,orig,5.00000,5.00000,261,0.9962,1.0000,1,0
regular,0,0,A,4,1,100,distant,0.00000,5.00000,21,0.0802,0.0800,0,174
regular,0,0,A,4,1,300,distant,5.00000,5.00000,133,0.5076,0.5867,1,174
regular,0,0,A,4,1,1000,distant,5.00000,5.00000,261,0.9962,1.0000,1,174
regular,0,0,A,4,2,100,orig,0.00000,5.00000,68,0.2595,0.1600,1,0
regular,0,0,A,4,2,300,orig,0.00000,5.00000,72,0.2748,0.1600,1,0
regular,0,0,A,4,2,1000,orig,5.00000,5.00000,253,0.9656,1.0000,1,0
regular,0,0,A,4,2,100,distant,0.00000,5.00000,113,0.4313,0.4933,1,88
regular,0,0,A,4,2,300,distant,0.00000,5.00000,122,0.4656,0.4933,1,88
regular,0,0,A,4,2,1000,distant,5.00000,5.00000,253,0.9656,1.0000,1,88
regular,0,0,A,4,3,100,orig,3.00000,5.00000,113,0.4313,0.6000,1,0
regular,0,0,A,4,3,300,orig,3.00000,5.00000,195,0.7443,0.9200,1,0
regular,0,0,A,4,3,1000,orig,5.00000,5.00000,250,0.9542,0.9867,1,0
regular,0,0,A,4,3,100,distant,0.00000,5.00000,58,0.2214,0.2533,0,159
regular,0,0,A,4,3,300,distant,0.00000,5.00000,165,0.6298,0.8267,1,159
regular,0,0,A,4,3,1000,distant,5.00000,5.00000,244,0.9313,0.9867,1,159
regular,0,0,A,4,4,100,orig,4.00000,5.00000,112,0.4275,0.5467,1,0
regular,0,0,A,4,4,300,orig,4.00000,5.00000,217,0.8282,0.9067,1,0
regular,0,0,A,4,4,1000,orig,5.00000,5.00000,241,0.9198,1.0000,1,0
regular,0,0,A,4,4,100,distant,1.00000,5.00000,88,0.3359,0.4133,0,147
regular,0,0,A,4,4,300,distant,3.00000,5.00000,212,0.8092,0.9333,1,147
regular,0,0,A,4,4,1000,distant,5.00000,5.00000,226,0.8626,1.0000,1,147
regular,0,0,A,5,0,100,orig,3.00000,4.00000,115,0.5374,0.4688,1,0
regular,0,0,A,5,0,300,orig,4.00000,4.00000,145,0.6776,0.6406,1,0
regular,0,0,A,5,0,1000,orig,4.00000,4.00000,207,0.9673,1.0000,1,0
regular,0,0,A,5,0,100,distant,0.00000,4.00000,0,0.0000,0.0000,0,172
regular,0,0,A,5,0,300,distant,-3.00000,4.00000,90,0.4206,0.5625,1,172
regular,0,0,A,5,0,1000,distant,3.00000,4.00000,196,0.9159,0.9844,1,172
regular,0,0,A,5,1,100,orig,2.00000,4.00000,110,0.5140,0.8438,1,0
regular,0,0,A,5,1,300,orig,4.00000,4.00000,168,0.7850,0.8906,1,0
regular,0,0,A,5,1,1000,orig,4.00000,4.00000,193,0.9019,0.9375,1,0
regular,0,0,A,5,1,100,distant,1.00000,4.00000,71,0.3318,0.3906,1,60
regular,0,0,A,5,1,300,distant,2.00000,4.00000,147,0.6869,0.9062,1,60
regular,0,0,A,5,1,1000,distant,4.00000,4.00000,188,0.8785,0.9531,1,60
regular,0,0,A,5,2,100,orig,0.00000,4.00000,34,0.1589,0.0469,1,0
regular,0,0,A,5,2,300,orig,4.00000,4.00000,115,0.5374,0.3438,1,0
regular,0,0,A,5,2,1000,orig,4.00000,4.00000,188,0.8785,0.8750,1,0
regular,0,0,A,5,2,100,distant,0.00000,4.00000,0,0.0000,0.0000,0,148
regular,0,0,A,5,2,300,distant,4.00000,4.00000,115,0.5374,0.3438,1,148
regular,0,0,A,5,2,1000,distant,4.00000,4.00000,188,0.8785,0.8750,1,148
regular,0,0,A,5,3,100,orig,0.00000,4.00000,73,0.3411,0.3125,1,0
regular,0,0,A,5,3,300,orig,2.00000,4.00000,156,0.7290,0.8125,1,0
regular,0,0,A,5,3,1000,orig,4.00000,4.00000,192,0.8972,1.0000,1,0
regular,0,0,A,5,3,100,distant,0.00000,4.00000,25,0.1168,0.0938,0,233
regular,0,0,A,5,3,300,distant,-3.00000,4.00000,75,0.3505,0.4062,1,233
regular,0,0,A,5,3,1000,distant,4.00000,4.00000,191,0.8925,1.0000,1,233
regular,0,0,A,5,4,100,orig,3.00000,4.00000,109,0.5093,0.8594,1,0
regular,0,0,A,5,4,300,orig,3.00000,4.00000,157,0.7336,0.9531,1,0
regular,0,0,A,5,4,1000,orig,4.00000,4.00000,212,0.9907,1.0000,1,0
regular,0,0,A,5,4,100,distant,0.00000,4.00000,21,0.0981,0.0469,1,96
regular,0,0,A,5,4,300,distant,2.00000,4.00000,153,0.7150,0.8438,1,96
regular,0,0,A,5,4,1000,distant,4.00000,4.00000,212,0.9907,1.0000,1,96
regular,0,0,A,6,0,100,orig,16.00000,2.00000,86,0.2704,0.3140,1,0
regular,0,0,A,6,0,300,orig,10.00000,2.00000,194,0.6101,0.5930,1,0
regular,0,0,A,6,0,1000,orig,3.00000,2.00000,310,0.9748,0.9884,1,0
regular,0,0,A,6,0,100,distant,0.00000,2.00000,6,0.0189,0.0000,0,276
regular,0,0,A,6,0,300,distant,8.00000,2.00000,141,0.4434,0.3721,1,276
regular,0,0,A,6,0,1000,distant,2.00000,2.00000,298,0.9371,0.9767,1,276
regular,0,0,A,6,1,100,orig,-11.00000,2.00000,127,0.3994,0.5000,1,0
regular,0,0,A,6,1,300,orig,-9.00000,2.00000,176,0.5535,0.6860,1,0
regular,0,0,A,6,1,1000,orig,2.00000,2.00000,273,0.8585,0.8605,1,0
regular,0,0,A,6,1,100,distant,0.00000,2.00000,1,0.0031,0.0000,0,203
regular,0,0,A,6,1,300,distant,-4.00000,2.00000,157,0.4937,0.6628,1,203
regular,0,0,A,6,1,1000,distant,2.00000,2.00000,277,0.8711,0.9419,1,203
regular,0,0,A,6,2,100,orig,2.00000,2.00000,101,0.3176,0.3488,1,0
regular,0,0,A,6,2,300,orig,11.00000,2.00000,146,0.4591,0.4535,1,0
regular,0,0,A,6,2,1000,orig,2.00000,2.00000,299,0.9403,0.9884,1,0
regular,0,0,A,6,2,100,distant,0.00000,2.00000,15,0.0472,0.0465,0,331
regular,0,0,A,6,2,300,distant,9.00000,2.00000,85,0.2673,0.2442,0,331
regular,0,0,A,6,2,1000,distant,2.00000,2.00000,298,0.9371,0.9884,1,331
regular,0,0,A,6,3,100,orig,0.00000,2.00000,63,0.1981,0.1860,1,0
regular,0,0,A,6,3,300,orig,9.00000,2.00000,184,0.5786,0.6977,1,0
regular,0,0,A,6,3,1000,orig,6.00000,2.00000,292,0.9182,0.9419,1,0
regular,0,0,A,6,3,100,distant,0.00000,2.00000,66,0.2075,0.1860,1,65
regular,0,0,A,6,3,300,distant,9.00000,2.00000,184,0.5786,0.6977,1,65
regular,0,0,A,6,3,1000,distant,6.00000,2.00000,292,0.9182,0.9419,1,65
regular,0,0,A,6,4,100,orig,-3.00000,2.00000,108,0.3396,0.3837,1,0
regular,0,0,A,6,4,300,orig,-1.00000,2.00000,177,0.5566,0.7093,1,0
regular,0,0,A,6,4,1000,orig,3.00000,2.00000,274,0.8616,0.9767,1,0
regular,0,0,A,6,4,100,distant,-5.00000,2.00000,130,0.4088,0.5349,1,42
regular,0,0,A,6,4,300,distant,-11.00000,2.00000,200,0.6289,0.7326,1,42
regular,0,0,A,6,4,1000,distant,2.00000,2.00000,274,0.8616,0.9535,1,42
regular,0,0,A,7,0,100,orig,-7.00000,-4.00000,93,0.2541,0.2963,1,0
regular,0,0,A,7,0,300,orig,-8.00000,-4.00000,202,0.5519,0.6420,1,0
regular,0,0,A,7,0,1000,orig,-6.00000,-4.00000,317,0.8661,0.9012,1,0
regular,0,0,A,7,0,100,distant,0.00000,-4.00000,52,0.1421,0.1235,0,214
regular,0,0,A,7,0,300,distant,2.00000,-4.00000,115,0.3142,0.3333,1,214
regular,0,0,A,7,0,1000,distant,-4.00000,-4.00000,290,0.7923,0.8395,1,214
regular,0,0,A,7,1,100,orig,-8.00000,-4.00000,97,0.2650,0.4198,1,0
regular,0,0,A,7,1,300,orig,-9.00000,-4.00000,122,0.3333,0.4691,1,0
regular,0,0,A,7,1,1000,orig,-4.00000,-4.00000,281,0.7678,0.8642,1,0
regular,0,0,A,7,1,100,distant,-1.00000,-4.00000,118,0.3224,0.3704,1,83
regular,0,0,A,7,1,300,distant,-8.00000,-4.00000,194,0.5301,0.6296,1,83
regular,0,0,A,7,1,1000,distant,-4.00000,-4.00000,324,0.8852,0.9136,1,83
regular,0,0,A,7,2,100,orig,-7.00000,-4.00000,91,0.2486,0.4321,1,0
regular,0,0,A,7,2,300,orig,-5.00000,-4.00000,140,0.3825,0.5926,1,0
regular,0,0,A,7,2,1000,orig,-4.00000,-4.00000,281,0.7678,0.8519,1,0
regular,0,0,A,7,2,100,distant,0.00000,-4.00000,39,0.1066,0.0864,0,301
regular,0,0,A,7,2,300,distant,-7.00000,-4.00000,127,0.3470,0.4321,0,301
regular,0,0,A,7,2,1000,distant,-4.00000,-4.00000,317,0.8661,0.9506,1,301
regular,0,0,A,7,3,100,orig,4.00000,-4.00000,114,0.3115,0.4198,1,0
regular,0,0,A,7,3,300,orig,6.00000,-4.00000,164,0.4481,0.5185,1,0
regular,0,0,A,7,3,1000,orig,-3.00000,-4.00000,291,0.7951,0.8519,1,0
regular,0,0,A,7,3,100,distant,-5.00000,-4.00000,103,0.2814,0.3827,0,107
regular,0,0,A,7,3,300,distant,-5.00000,-4.00000,181,0.4945,0.6173,1,107
regular,0,0,A,7,3,1000,distant,-1.00000,-4.00000,294,0.8033,0.8889,1,107
regular,0,0,A,7,4,100,orig,1.00000,-4.00000,84,0.2295,0.3580,1,0
regular,0,0,A,7,4,300,orig,-3.00000,-4.00000,166,0.4536,0.6543,1,0
regular,0,0,A,7,4,1000,orig,-5.00000,-4.00000,312,0.8525,0.9506,1,0
regular,0,0,A,7,4,100,distant,0.00000,-4.00000,74,0.2022,0.1605,0,268
regular,0,0,A,7,4,300,distant,1.00000,-4.00000,199,0.5437,0.5309,1,268
regular,0,0,A,7,4,1000,distant,-3.00000,-4.00000,340,0.9290,0.9630,1,268
regular,0,0,A,8,0,100,orig,-1.00000,13.00000,84,0.2958,0.3421,1,0
regular,0,0,A,8,0,300,orig,-1.00000,13.00000,185,0.6514,0.5263,1,0
regular,0,0,A,8,0,1000,orig,12.00000,13.00000,258,0.9085,0.8816,1,0
regular,0,0,A,8,0,100,distant,-3.00000,13.00000,108,0.3803,0.4474,1,35
regular,0,0,A,8,0,300,distant,-3.00000,13.00000,173,0.6092,0.5263,1,35
regular,0,0,A,8,0,1000,distant,12.00000,13.00000,249,0.8768,0.8684,1,35
regular,0,0,A,8,1,100,orig,5.00000,13.00000,160,0.5634,0.7237,1,0
regular,0,0,A,8,1,300,orig,13.00000,13.00000,237,0.8345,0.9211,1,0
regular,0,0,A,8,1,1000,orig,13.00000,13.00000,276,0.9718,0.9868,1,0
regular,0,0,A,8,1,100,distant,0.00000,13.00000,12,0.0423,0.0263,0,312
regular,0,0,A,8,1,300,distant,13.00000,13.00000,139,0.4894,0.4211,0,312
regular,0,0,A,8,1,1000,distant,13.00000,13.00000,273,0.9613,0.9737,1,312
regular,0,0,A,8,2,100,orig,5.00000,13.00000,121,0.4261,0.6711,1,0
regular,0,0,A,8,2,300,orig,5.00000,13.00000,163,0.5739,0.7632,1,0
regular,0,0,A,8,2,1000,orig,13.00000,13.00000,276,0.9718,1.0000,1,0
regular,0,0,A,8,2,100,distant,0.00000,13.00000,56,0.1972,0.0789,0,315
regular,0,0,A,8,2,300,distant,14.00000,13.00000,134,0.4718,0.4079,0,315
regular,0,0,A,8,2,1000,distant,14.00000,13.00000,275,0.9683,0.9868,1,315
regular,0,0,A,8,3,100,orig,13.00000,13.00000,145,0.5106,0.7500,1,0
regular,0,0,A,8,3,300,orig,13.00000,13.00000,236,0.8310,0.9342,1,0
regular,0,0,A,8,3,1000,orig,13.00000,13.00000,277,0.9754,1.0000,1,0
regular,0,0,A,8,3,100,distant,2.00000,13.00000,79,0.2782,0.1842,0,382
regular,0,0,A,8,3,300,distant,12.00000,13.00000,121,0.4261,0.4211,0,382
regular,0,0,A,8,3,1000,distant,13.00000,13.00000,273,0.9613,0.9737,1,382
regular,0,0,A,8,4,100,orig,10.00000,13.00000,154,0.5423,0.7500,1,0
regular,0,0,A,8,4,300,orig,13.00000,13.00000,186,0.6549,0.8553,1,0
regular,0,0,A,8,4,1000,orig,13.00000,13.00000,281,0.9894,1.0000,1,0
regular,0,0,A,8,4,100,distant,0.00000,13.00000,22,0.0775,0.0395,0,203
regular,0,0,A,8,4,300,distant,10.00000,13.00000,196,0.6901,0.7895,1,203
regular,0,0,A,8,4,1000,distant,13.00000,13.00000,278,0.9789,1.0000,1,203
regular,0,0,A,9,0,100,orig,-19.00000,-18.00000,122,0.3836,0.4819,1,0
regular,0,0,A,9,0,300,orig,-21.00000,-18.00000,148,0.4654,0.5422,1,0
regular,0,0,A,9,0,1000,orig,-21.00000,-18.00000,248,0.7799,0.8795,1,0
regular,0,0,A,9,0,100,distant,-9.00000,-18.00000,86,0.2704,0.2892,1,70
regular,0,0,A,9,0,300,distant,-12.00000,-18.00000,188,0.5912,0.6386,1,70
regular,0,0,A,9,0,1000,distant,-18.00000,-18.00000,275,0.8648,0.9157,1,70
regular,0,0,A,9,1,100,orig,-16.00000,-18.00000,137,0.4308,0.5422,1,0
regular,0,0,A,9,1,300,orig,-19.00000,-18.00000,176,0.5535,0.6386,1,0
regular,0,0,A,9,1,1000,orig,-19.00000,-18.00000,270,0.8491,0.9398,1,0
regular,0,0,A,9,1,100,distant,0.00000,-18.00000,79,0.2484,0.2289,0,190
regular,0,0,A,9,1,300,distant,3.00000,-18.00000,193,0.6069,0.6024,1,190
regular,0,0,A,9,1,1000,distant,-11.00000,-18.00000,256,0.8050,0.8313,1,190
regular,0,0,A,9,2,100,orig,-20.00000,-18.00000,126,0.3962,0.4217,1,0
regular,0,0,A,9,2,300,orig,-21.00000,-18.00000,201,0.6321,0.6506,1,0
regular,0,0,A,9,2,1000,orig,-18.00000,-18.00000,308,0.9686,1.0000,1,0
regular,0,0,A,9,2,100,distant,0.00000,-18.00000,73,0.2296,0.1807,1,95
regular,0,0,A,9,2,300,distant,-19.00000,-18.00000,227,0.7138,0.7590,1,95
regular,0,0,A,9,2,1000,distant,-18.00000,-18.00000,312,0.9811,1.0000,1,95
regular,0,0,A,9,3,100,orig,-12.00000,-18.00000,159,0.5000,0.6024,1,0
regular,0,0,A,9,3,300,orig,-12.00000,-18.00000,212,0.6667,0.7590,1,0
regular,0,0,A,9,3,1000,orig,-19.00000,-18.00000,302,0.9497,0.9880,1,0
regular,0,0,A,9,3,100,distant,0.00000,-18.00000,61,0.1918,0.1566,0,411
regular,0,0,A,9,3,300,distant,0.00000,-18.00000,104,0.3270,0.3012,0,411
regular,0,0,A,9,3,1000,distant,-19.00000,-18.00000,298,0.9371,0.9880,1,411
regular,0,0,A,9,4,100,orig,3.00000,-18.00000,85,0.2673,0.2892,1,0
regular,0,0,A,9,4,300,orig,3.00000,-18.00000,166,0.5220,0.5904,1,0
regular,0,0,A,9,4,1000,orig,3.00000,-18.00000,188,0.5912,0.5904,1,0
regular,0,0,A,9,4,100,distant,0.00000,-18.00000,72,0.2264,0.1205,1,80
regular,0,0,A,9,4,300,distant,1.00000,-18.00000,145,0.4560,0.3976,1,80
regular,0,0,A,9,4,1000,distant,3.00000,-18.00000,167,0.5252,0.4337,1,80
regular,0,0,A,10,0,100,orig,7.00000,-1.00000,76,0.2639,0.3896,1,0
regular,0,0,A,10,0,300,orig,2.00000,-1.00000,184,0.6389,0.8442,1,0
regular,0,0,A,10,0,1000,orig,-1.00000,-1.00000,274,0.9514,0.9870,1,0
regular,0,0,A,10,0,100,distant,7.00000,-1.00000,83,0.2882,0.4026,1,33
regular,0,0,A,10,0,300,distant,2.00000,-1.00000,195,0.6771,0.8701,1,33
regular,0,0,A,10,0,1000,distant,-1.00000,-1.00000,278,0.9653,1.0000,1,33
regular,0,0,A,10,1,100,orig,7.00000,-1.00000,129,0.4479,0.6883,1,0
